,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,closed_date,closed_reason
1724,"['javascript', 'arrays', 'reactjs', 'typescript']","{'account_id': 13250673, 'reputation': 678, 'user_id': 9568259, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/g5LgC.png?s=256&g=1', 'display_name': 'PandaMastr', 'link': 'https://stackoverflow.com/users/9568259/pandamastr'}",True,142,1,1,1647625368,1647624973,,71531068,CC BY-SA 4.0,https://stackoverflow.com/questions/71531068/extract-string-from-object-and-pass-it-to-parent-function-typescript-react,"Extract string from object and pass it to parent function - Typescript , React",,,
1725,"['typescript', 'typescript-typings', 'typescript-generics']","{'account_id': 24603380, 'reputation': 1, 'user_id': 18505939, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJyET-LgxipeiIQY33tgIZJLfAn8FYWFU4-JV4OX=k-s256', 'display_name': 'Logan Anderson', 'link': 'https://stackoverflow.com/users/18505939/logan-anderson'}",True,15,1,0,1647624623,1647624137,,71530909,CC BY-SA 4.0,https://stackoverflow.com/questions/71530909/type-based-on-optional-property,Type based on optional property,,,
1726,"['angular', 'typescript']","{'account_id': 873703, 'reputation': 2415, 'user_id': 923988, 'user_type': 'registered', 'accept_rate': 88, 'profile_image': 'https://www.gravatar.com/avatar/ec149bc8592beac68d12eec2b2a62e9e?s=256&d=identicon&r=PG', 'display_name': 'VictorGram', 'link': 'https://stackoverflow.com/users/923988/victorgram'}",False,65,1,-1,1647624345,1647623848,1647624345.0,71530849,CC BY-SA 4.0,https://stackoverflow.com/questions/71530849/angular-7-ternary-operator-on-binding,Angular 7: Ternary operator on binding,,,
1727,"['reactjs', 'typescript', 'react-typescript']","{'account_id': 2234246, 'reputation': 391, 'user_id': 1971089, 'user_type': 'registered', 'accept_rate': 44, 'profile_image': 'https://i.stack.imgur.com/q1GjV.jpg?s=256&g=1', 'display_name': 'Marco Castanho', 'link': 'https://stackoverflow.com/users/1971089/marco-castanho'}",True,78,1,0,1647623024,1647614876,1647622610.0,71528824,CC BY-SA 4.0,https://stackoverflow.com/questions/71528824/typeerror-object-is-not-a-function-function-to-return-deep-copies-of-obj,TypeError: Object(...) is not a function - function to return deep copies of objects,71530688.0,,
1728,"['typescript', 'typescript-generics']","{'account_id': 10886437, 'reputation': 3053, 'user_id': 8003790, 'user_type': 'registered', 'accept_rate': 100, 'profile_image': 'https://www.gravatar.com/avatar/439b528b13c53ea231f24bb46136c0a1?s=256&d=identicon&r=PG&f=1', 'display_name': 'IMCoins', 'link': 'https://stackoverflow.com/users/8003790/imcoins'}",True,1696,2,1,1647622560,1647621100,1647621545.0,71530283,CC BY-SA 4.0,https://stackoverflow.com/questions/71530283/can-i-change-the-return-type-based-on-a-parameter,Can I change the return type based on a parameter,71530531.0,,
1729,"['javascript', 'reactjs', 'typescript', 'react-native', 'material-ui']","{'account_id': 8213792, 'reputation': 2183, 'user_id': 6357916, 'user_type': 'registered', 'accept_rate': 33, 'profile_image': 'https://www.gravatar.com/avatar/2dbf2127eed5a145159b26b07afba22b?s=256&d=identicon&r=PG&f=1', 'display_name': 'RS1', 'link': 'https://stackoverflow.com/users/6357916/rs1'}",False,148,1,4,1647622434,1647602535,1647622434.0,71526298,CC BY-SA 4.0,https://stackoverflow.com/questions/71526298/why-does-property-spreading-work-inside-grid-but-not-in-formcontrol,Why does property spreading work inside Grid but not in FormControl?,,,
1730,"['angular', 'typescript', 'jestjs']","{'account_id': 24601280, 'reputation': 1, 'user_id': 18504130, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/366751f12b5c4e903a444545f94972f9?s=256&d=identicon&r=PG', 'display_name': 'user18504130', 'link': 'https://stackoverflow.com/users/18504130/user18504130'}",False,200,1,0,1647621963,1647610806,1647610885.0,71527910,CC BY-SA 4.0,https://stackoverflow.com/questions/71527910/jest-test-suite-failing-for-one-component,Jest test suite failing for one component,,,
1731,"['typescript', 'gremlin', 'tinkerpop', 'amazon-neptune', 'tinkerpop3']","{'account_id': 20359448, 'reputation': 161, 'user_id': 14934164, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/8f4af358fd8f07a3b1f4b11a434da562?s=256&d=identicon&r=PG&f=1', 'display_name': 'Meike', 'link': 'https://stackoverflow.com/users/14934164/meike'}",True,45,1,0,1647621944,1647618438,,71529679,CC BY-SA 4.0,https://stackoverflow.com/questions/71529679/drop-specific-vertices-that-may-not-exist,drop specific Vertices that may not exist,71530462.0,,
1732,"['javascript', 'typescript']","{'account_id': 11778189, 'reputation': 4836, 'user_id': 8618818, 'user_type': 'registered', 'accept_rate': 78, 'profile_image': 'https://www.gravatar.com/avatar/aabd1d5165e2d056ac2eaccc2e43a624?s=256&d=identicon&r=PG&f=1', 'display_name': 'Bobimaru', 'link': 'https://stackoverflow.com/users/8618818/bobimaru'}",True,193,1,0,1647621874,1647620661,,71530191,CC BY-SA 4.0,https://stackoverflow.com/questions/71530191/why-does-typescript-throw-an-error-if-the-code-that-throws-an-error-in-my-catch,Why does Typescript throw an error if the code that throws an error in my catch block is surrounded by an if statement?,71530445.0,,
1733,"['typescript', 'npm', 'eslint']","{'account_id': 96640, 'reputation': 203, 'user_id': 262584, 'user_type': 'registered', 'accept_rate': 57, 'profile_image': 'https://www.gravatar.com/avatar/e481182c565da67992f65d2952bcb19a?s=256&d=identicon&r=PG', 'display_name': 'Svein Jarle', 'link': 'https://stackoverflow.com/users/262584/svein-jarle'}",False,440,2,-3,1647621562,1647590980,,71524043,CC BY-SA 4.0,https://stackoverflow.com/questions/71524043/single-type-parameter-t-should-have-a-trailing-comma-example-usage-t,"Single type parameter T should have a trailing comma. Example usage: &lt;T,&gt;",,,
1734,"['javascript', 'json', 'typescript', 'types', 'interface']","{'account_id': 184312, 'reputation': 3707, 'user_id': 420274, 'user_type': 'registered', 'accept_rate': 36, 'profile_image': 'https://www.gravatar.com/avatar/1f643826bcacce5aa6106b4209c0a916?s=256&d=identicon&r=PG', 'display_name': 'ChrisNY', 'link': 'https://stackoverflow.com/users/420274/chrisny'}",True,77,1,0,1647620569,1647388184,,71490293,CC BY-SA 4.0,https://stackoverflow.com/questions/71490293/possible-to-change-the-typescript-interface-for-built-in-javascript-object-json,Possible to change the TypeScript interface for built in JavaScript object (JSON)?,,,
1735,"['html', 'angular', 'typescript', 'datatables']","{'account_id': 14054718, 'reputation': 588, 'user_id': 10152435, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/e83aa7d5228f4d334366a40ee19f47a3?s=256&d=identicon&r=PG&f=1', 'display_name': 'J.C', 'link': 'https://stackoverflow.com/users/10152435/j-c'}",False,246,0,0,1647618823,1647617298,1647618823.0,71529410,CC BY-SA 4.0,https://stackoverflow.com/questions/71529410/datatable-not-updated-after-add-delete-or-edit-angular,"Datatable not updated after add,delete or edit Angular",,,
1736,"['typescript', 'dictionary']","{'account_id': 15835906, 'reputation': 695, 'user_id': 11425760, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/b491ea1c09749c5acf2fa696c2606f25?s=256&d=identicon&r=PG&f=1', 'display_name': 'Chris', 'link': 'https://stackoverflow.com/users/11425760/chris'}",True,2669,3,0,1647618708,1647517434,1647518155.0,71511750,CC BY-SA 4.0,https://stackoverflow.com/questions/71511750/typescript-how-to-access-dictionary-value-by-key,TypeScript - How to access dictionary value by key?,,,
1737,"['angular', 'typescript', 'firebase', 'google-cloud-firestore', 'angularfire']","{'account_id': 12250105, 'reputation': 31, 'user_id': 15492349, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GjReM38rLRfZrdVDHXIxzJW0jGyOfN-TTqmAxx78A=k-s256', 'display_name': 'Azhagappan Kathiresan', 'link': 'https://stackoverflow.com/users/15492349/azhagappan-kathiresan'}",False,427,1,0,1647617790,1646754359,,71397758,CC BY-SA 4.0,https://stackoverflow.com/questions/71397758/get-data-from-a-reference-field-in-firestore-and-return-to-array,Get Data from a reference field in firestore and return to array,,,
1738,"['reactjs', 'typescript', 'yup']","{'account_id': 23487582, 'reputation': 45, 'user_id': 17538955, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/6203e71ba1a518b2be63c1d384b96fd7?s=256&d=identicon&r=PG', 'display_name': 'Jan Bo', 'link': 'https://stackoverflow.com/users/17538955/jan-bo'}",False,81,0,0,1647616372,1647616372,,71529195,CC BY-SA 4.0,https://stackoverflow.com/questions/71529195/yup-validation-not-work-on-develop-eivorment,yup validation not work on develop eivorment,,,
1739,"['typescript', 'vue.js', 'vite']","{'account_id': 5978158, 'reputation': 137, 'user_id': 4698267, 'user_type': 'registered', 'accept_rate': 100, 'profile_image': 'https://www.gravatar.com/avatar/e209994f10d77bf04a56d887f27ec254?s=256&d=identicon&r=PG', 'display_name': 'Acccent', 'link': 'https://stackoverflow.com/users/4698267/acccent'}",True,844,2,2,1647616084,1647542907,1647555237.0,71517580,CC BY-SA 4.0,https://stackoverflow.com/questions/71517580/how-to-make-types-classes-helper-functions-etc-available-in-all-components-i,"How to make types, classes, helper functions, etc. available in all components in Vue 3 with TypeScript without polluting the global scope?",,,
1740,"['typescript', 'rollupjs']","{'account_id': 2653943, 'reputation': 22606, 'user_id': 2295034, 'user_type': 'registered', 'accept_rate': 84, 'profile_image': 'https://i.stack.imgur.com/aSFT0.jpg?s=256&g=1', 'display_name': 'Jonathan.Brink', 'link': 'https://stackoverflow.com/users/2295034/jonathan-brink'}",True,336,1,0,1647615838,1647551053,,71519020,CC BY-SA 4.0,https://stackoverflow.com/questions/71519020/rollupjs-and-tsc-how-to-fail-build-if-circular-dependency-is-detected,RollupJS and TSC - how to fail build if circular dependency is detected,71529061.0,,
1741,"['angular', 'typescript']","{'account_id': 22408104, 'reputation': 13, 'user_id': 18184966, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/76a0643562a82296f9d7fad04951a13c?s=256&d=identicon&r=PG', 'display_name': 'arrow98', 'link': 'https://stackoverflow.com/users/18184966/arrow98'}",True,42,1,0,1647615743,1647615330,,71528935,CC BY-SA 4.0,https://stackoverflow.com/questions/71528935/cannot-read-properties-of-undefined-reading-pp,Cannot read properties of undefined (reading &#39;PP&#39;),71529041.0,,
1742,"['typescript', 'visual-studio-code', 'vscode-extensions']","{'account_id': 21753882, 'reputation': 15, 'user_id': 16059497, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GjoFJ6fBuZ-y-ExMm4SusPJPcSMlmf8cxTjZVuAzsA=k-s256', 'display_name': 'Ferris Kleier', 'link': 'https://stackoverflow.com/users/16059497/ferris-kleier'}",True,65,1,0,1647615543,1647603244,1647612176.0,71526444,CC BY-SA 4.0,https://stackoverflow.com/questions/71526444/documentsymbolprovider-does-not-fire-when-switching-to-already-opened-file,DocumentSymbolProvider does not fire when switching to already opened file,71528993.0,,
1743,"['javascript', 'sql', 'typescript', 'tree', 'arithmetic-expressions']","{'account_id': 761736, 'reputation': 2501, 'user_id': 772893, 'user_type': 'registered', 'accept_rate': 83, 'profile_image': 'https://www.gravatar.com/avatar/c0468a899f67bd29e6dbeae3b7c1409d?s=256&d=identicon&r=PG', 'display_name': 'Robert', 'link': 'https://stackoverflow.com/users/772893/robert'}",False,93,0,0,1647615436,1647615436,,71528970,CC BY-SA 4.0,https://stackoverflow.com/questions/71528970/javascript-parse-and-evaluate-sql-query-in-code,Javascript parse and evaluate sql query in code,,,
1744,"['node.js', 'typescript', 'circular-dependency', 'rollupjs']","{'account_id': 2653943, 'reputation': 22606, 'user_id': 2295034, 'user_type': 'registered', 'accept_rate': 84, 'profile_image': 'https://i.stack.imgur.com/aSFT0.jpg?s=256&g=1', 'display_name': 'Jonathan.Brink', 'link': 'https://stackoverflow.com/users/2295034/jonathan-brink'}",True,1687,1,1,1647615213,1647613077,,71528433,CC BY-SA 4.0,https://stackoverflow.com/questions/71528433/determine-where-circular-dependency-warning-in-console-is-coming-from,Determine where circular dependency warning in console is coming from,71528905.0,,
1745,"['typescript', 'typescript-typings', 'react-typescript']","{'account_id': 4725595, 'reputation': 35, 'user_id': 3822337, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/RrwEQ.png?s=256&g=1', 'display_name': 'Exoden', 'link': 'https://stackoverflow.com/users/3822337/exoden'}",True,1010,1,3,1647614777,1647606508,,71527034,CC BY-SA 4.0,https://stackoverflow.com/questions/71527034/typescript-interface-a-field-type-depend-on-another-field-value-using-interface,Typescript interface a field type depend on another field value using interface intersection &#39;&amp;&#39;,71528806.0,,
1746,"['java', 'angular', 'typescript', 'spring-boot']","{'account_id': 24565949, 'reputation': 13, 'user_id': 18473103, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/4beab89eed1b85e170f0ee973b4bf0b7?s=256&d=identicon&r=PG&f=1', 'display_name': 'dareen_04', 'link': 'https://stackoverflow.com/users/18473103/dareen-04'}",True,64,3,0,1647614058,1647601324,,71526074,CC BY-SA 4.0,https://stackoverflow.com/questions/71526074/how-to-return-of-the-params-to-the-backend-springboot,How to return of the params to the backend (springBoot)?,,,
1747,['typescript'],"{'account_id': 2278326, 'reputation': 474, 'user_id': 2004072, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/c6480b170d3bc9c5c4546891d74f5002?s=256&d=identicon&r=PG', 'display_name': 'Milan Majer', 'link': 'https://stackoverflow.com/users/2004072/milan-majer'}",True,26,2,0,1647612688,1647611979,,71528178,CC BY-SA 4.0,https://stackoverflow.com/questions/71528178/typescript-function-generic-parameter-whitch-is-composed-not-contains-expected-f,TypeScript function generic parameter whitch is composed not contains expected field,71528323.0,,
1748,"['typescript', 'types', 'f#', 'pattern-matching', 'discriminated-union']","{'account_id': 11804, 'reputation': 5196, 'user_id': 22944, 'user_type': 'registered', 'accept_rate': 72, 'profile_image': 'https://www.gravatar.com/avatar/c08a66070bfb31d2ccb778e0ae58b56b?s=256&d=identicon&r=PG', 'display_name': 'rasx', 'link': 'https://stackoverflow.com/users/22944/rasx'}",True,149,2,0,1647612238,1647573207,,71522072,CC BY-SA 4.0,https://stackoverflow.com/questions/71522072/making-f-discriminated-union-types-like-typescript-literal-types,making F# discriminated union types like Typescript literal types,,,
1749,"['javascript', 'reactjs', 'typescript', 'next.js']","{'account_id': 9731813, 'reputation': 474, 'user_id': 7216578, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/GSdTx.png?s=256&g=1', 'display_name': 'Anroche', 'link': 'https://stackoverflow.com/users/7216578/anroche'}",True,1328,1,1,1647612032,1647611595,,71528093,CC BY-SA 4.0,https://stackoverflow.com/questions/71528093/warning-function-components-cannot-be-given-refs-attempts-to-access-this-ref-w,Warning: Function components cannot be given refs. Attempts to access this ref will fail. Did you mean to use React.forwardRef()?,,,
1750,"['typescript', 'typescript-typings']","{'account_id': 113423, 'reputation': 449, 'user_id': 298713, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/15b3e581142807855fb0df7d79c3b88b?s=256&d=identicon&r=PG', 'display_name': 'SergioP', 'link': 'https://stackoverflow.com/users/298713/sergiop'}",False,164,1,2,1647611207,1647601116,,71526026,CC BY-SA 4.0,https://stackoverflow.com/questions/71526026/typescript-interface-with-conditional-types-based-on-a-sub-property,Typescript interface with conditional types based on a sub-property,,,
1751,['typescript'],"{'account_id': 1766344, 'reputation': 36015, 'user_id': 1612146, 'user_type': 'registered', 'accept_rate': 88, 'profile_image': 'https://i.stack.imgur.com/KmG7H.png?s=256&g=1', 'display_name': 'George', 'link': 'https://stackoverflow.com/users/1612146/george'}",True,39,1,1,1647610965,1647610077,,71527766,CC BY-SA 4.0,https://stackoverflow.com/questions/71527766/how-to-ensure-a-typeerror-if-the-value-provided-is-not-of-the-type-implied-by-an,How to ensure a TypeError if the value provided is not of the type implied by another property,71527948.0,,
1752,['typescript'],"{'account_id': 3106126, 'reputation': 20167, 'user_id': 2628868, 'user_type': 'registered', 'accept_rate': 84, 'profile_image': 'https://i.stack.imgur.com/IcdU7.jpg?s=256&g=1', 'display_name': 'Dolphin', 'link': 'https://stackoverflow.com/users/2628868/dolphin'}",False,20,0,0,1647610897,1647574819,1647610897.0,71522216,CC BY-SA 4.0,https://stackoverflow.com/questions/71522216/typeerror-initialstatediction-filter-is-not-a-function,TypeError: _initialState$diction.filter is not a function,,,
1753,"['typescript', 'material-ui', 'styled-components']","{'account_id': 24599668, 'reputation': 1, 'user_id': 18502707, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GghYUPGzCdi1a_MplKZDEAblGtyMow_RVAgZUxz=k-s256', 'display_name': 'Dididothat', 'link': 'https://stackoverflow.com/users/18502707/dididothat'}",False,143,0,0,1647610589,1647599386,1647610589.0,71525638,CC BY-SA 4.0,https://stackoverflow.com/questions/71525638/material-ui-style-a-styled-component-problem-ts,Material UI: Style a styled component problem (TS),,,
1754,"['javascript', 'typescript', 'parameters', 'constructor', 'optional-parameters']","{'account_id': 20416410, 'reputation': 37, 'user_id': 14978489, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/iCfZJ.jpg?s=256&g=1', 'display_name': 'Jorge Cr&#243;quer', 'link': 'https://stackoverflow.com/users/14978489/jorge-cr%c3%b3quer'}",True,413,2,0,1647610566,1647568415,1647609612.0,71521640,CC BY-SA 4.0,https://stackoverflow.com/questions/71521640/is-there-a-way-in-typescript-to-pass-an-optional-parameter-to-a-constructor-only,Is there a way in typescript to pass an optional parameter to a constructor only if it exist?,71527859.0,,
1755,"['reactjs', 'typescript']","{'account_id': 21151092, 'reputation': 27, 'user_id': 15551382, 'user_type': 'registered', 'profile_image': 'https://lh4.googleusercontent.com/-Bo-IrOp7ojo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhb8aYT8sJdb1YIlU8q9tw0tbDCw/s96-c/photo.jpg?sz=256', 'display_name': 'omar salhi', 'link': 'https://stackoverflow.com/users/15551382/omar-salhi'}",False,77,0,0,1647610217,1647610217,,71527789,CC BY-SA 4.0,https://stackoverflow.com/questions/71527789/object-literal-may-only-specify-known-properties-and-spot1-does-not-exist-in,"Object literal may only specify known properties, and &#39;spot1&#39; does not exist in type &#39;SetStateAction&lt;[Spot | undefined]&gt;&#39;",,,
1756,"['javascript', 'typescript', 'requirejs', 'flatbuffers']","{'account_id': 10881629, 'reputation': 333, 'user_id': 8000306, 'user_type': 'registered', 'accept_rate': 62, 'profile_image': 'https://www.gravatar.com/avatar/8a2b8de7668cce7fd106def370405018?s=256&d=identicon&r=PG&f=1', 'display_name': 'harman', 'link': 'https://stackoverflow.com/users/8000306/harman'}",False,143,1,0,1647609722,1646561936,1646564304.0,71369394,CC BY-SA 4.0,https://stackoverflow.com/questions/71369394/running-into-an-error-while-loading-javascript-in-html,Running into an error while loading javascript in html,,,
1757,"['javascript', 'reactjs', 'typescript', 'material-ui']","{'account_id': 4898627, 'reputation': 305, 'user_id': 3947376, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/TdCUN.jpg?s=256&g=1', 'display_name': 'Hardik Solanki', 'link': 'https://stackoverflow.com/users/3947376/hardik-solanki'}",False,39,0,0,1647609441,1647608456,1647609441.0,71527431,CC BY-SA 4.0,https://stackoverflow.com/questions/71527431/material-ui-datepicker-input-style-change-with-styled-api-only,Material UI DatePicker Input style change with Styled API only,,,
1758,"['javascript', 'typescript', 'canvas', 'structure']","{'account_id': 24566676, 'reputation': 5, 'user_id': 18473732, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJzZokO1kd7UwsliIdtYSxEYOn-9dFSQjj-rSgGj=k-s256', 'display_name': 'Azus Dkk', 'link': 'https://stackoverflow.com/users/18473732/azus-dkk'}",False,23,0,0,1647609350,1647609350,,71527621,CC BY-SA 4.0,https://stackoverflow.com/questions/71527621/js-ts-proper-structuring-canvas-drawing-from-class-without-class-knowing-abo,"JS/TS proper structuring: canvas drawing from class, without class &quot;knowing&quot; about the canvas",,,
1759,"['typescript', 'nestjs', 'typeorm', 'jobs', 'bull']","{'account_id': 24600554, 'reputation': 11, 'user_id': 18503480, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/2740061899473273/picture?type=large', 'display_name': 'Eric Serka', 'link': 'https://stackoverflow.com/users/18503480/eric-serka'}",False,140,0,1,1647608450,1647608450,,71527427,CC BY-SA 4.0,https://stackoverflow.com/questions/71527427/cron-jobs-in-nestjs-schema-based-multitenancy-application-using-typeorm-and-bull,Cron Jobs in NestJS schema-based multitenancy application using TypeORM and Bull,,,
1760,"['typescript', 'vuejs3', 'vite']","{'account_id': 1128153, 'reputation': 321, 'user_id': 1114901, 'user_type': 'registered', 'accept_rate': 40, 'profile_image': 'https://www.gravatar.com/avatar/b9c3c3b46fd0e500445b79c0fb52c215?s=256&d=identicon&r=PG', 'display_name': 'Nick', 'link': 'https://stackoverflow.com/users/1114901/nick'}",False,3034,0,4,1647608365,1647594333,1647608365.0,71524633,CC BY-SA 4.0,https://stackoverflow.com/questions/71524633/path-alias-causes-cannot-find-module-ts2307-error-in-one-vue-file-but-not-a,Path alias causes &quot;cannot find module&quot; ts(2307) error in one .vue file but not another .vue file?,,,
1761,"['angular', 'typescript']","{'account_id': 14675536, 'reputation': 55, 'user_id': 10598753, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/900243896fb942c6c35b35fc5be150df?s=256&d=identicon&r=PG', 'display_name': 'Ari', 'link': 'https://stackoverflow.com/users/10598753/ari'}",False,110,2,-1,1647608358,1647607684,,71527256,CC BY-SA 4.0,https://stackoverflow.com/questions/71527256/type-observableobservableemployee-is-not-assignable-to-type-observable,Type &#39;Observable&lt;Observable&lt;Employee[]&gt;&gt;&#39; is not assignable to type &#39;Observable&lt;string[]&gt;&#39;,,,
1762,"['reactjs', 'typescript', 'jestjs', 'react-testing-library']","{'account_id': 15901838, 'reputation': 91, 'user_id': 11474006, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/lXELu.png?s=256&g=1', 'display_name': 'SCM', 'link': 'https://stackoverflow.com/users/11474006/scm'}",True,373,1,0,1647607960,1647341512,1647427144.0,71480978,CC BY-SA 4.0,https://stackoverflow.com/questions/71480978/unable-to-spyon-click-on-button-using-jest-and-react-testing-library-for-a-compo,Unable to spyon click on button using jest and react testing library for a component testcase,71527316.0,,
1763,"['javascript', 'reactjs', 'typescript']","{'account_id': 19804364, 'reputation': 43, 'user_id': 14504596, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/f63d94051ba456291e899fbe5ca09a12?s=256&d=identicon&r=PG&f=1', 'display_name': 'Xon Doi', 'link': 'https://stackoverflow.com/users/14504596/xon-doi'}",False,165,0,1,1647606624,1647604650,,71526709,CC BY-SA 4.0,https://stackoverflow.com/questions/71526709/array-of-objects-usestate-in-react-typescript-losing-the-first-array-element-whe,Array of Objects useState in React Typescript losing the first array element when triggering onChange on second array element,,,
1764,"['reactjs', 'typescript', 'webpack', 'import', 'decorator']","{'account_id': 1376225, 'reputation': 39, 'user_id': 8923909, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-wR-NljfpdTc/AAAAAAAAAAI/AAAAAAAAT-s/q_R3HT3mxRw/photo.jpg?sz=256', 'display_name': 'Viktor Machnik', 'link': 'https://stackoverflow.com/users/8923909/viktor-machnik'}",False,72,0,0,1647603992,1647603992,,71526590,CC BY-SA 4.0,https://stackoverflow.com/questions/71526590/tell-webpack-to-import-modules-with-file-name-pattern,Tell webpack to import modules with file name pattern,,,
1765,"['javascript', 'typescript']","{'account_id': 9360497, 'reputation': 169, 'user_id': 6946960, 'user_type': 'registered', 'profile_image': 'https://lh5.googleusercontent.com/-b8y2yPhrGgs/AAAAAAAAAAI/AAAAAAAAABY/Azme1JHuNOQ/photo.jpg?sz=256', 'display_name': 'Oliver', 'link': 'https://stackoverflow.com/users/6946960/oliver'}",False,32,1,0,1647603275,1647573649,1647603275.0,71522113,,https://stackoverflow.com/questions/71522113/need-explanations-about-this-typescript-code-snippet,Need explanations about this Typescript code snippet?,,1647574067.0,Duplicate
1766,"['javascript', 'reactjs', 'typescript', 'redux', 'jwt']","{'account_id': 15744237, 'reputation': 2704, 'user_id': 11360669, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/2103762023053861/picture?type=large', 'display_name': 'Hagai Harari', 'link': 'https://stackoverflow.com/users/11360669/hagai-harari'}",False,159,0,4,1647602862,1646827617,1647602862.0,71409107,CC BY-SA 4.0,https://stackoverflow.com/questions/71409107/avoiding-require-cycle-refresh-auth-token-at-redux-middleware,Avoiding require cycle (refresh auth token at redux middleware),,,
1767,"['typescript', 'error-handling']","{'account_id': 19378990, 'reputation': 1459, 'user_id': 14170686, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/coUWm.jpg?s=256&g=1', 'display_name': 'anotherOne', 'link': 'https://stackoverflow.com/users/14170686/anotherone'}",True,198,3,3,1647602014,1647529052,,71514499,CC BY-SA 4.0,https://stackoverflow.com/questions/71514499/do-you-need-error-handling-if-your-code-is-typesafe,Do you need error handling if your code is typesafe?,71514642.0,,
1768,"['angular', 'typescript', 'rxjs', 'observable', 'rxjs-marbles']","{'account_id': 52715, 'reputation': 965, 'user_id': 157552, 'user_type': 'registered', 'accept_rate': 91, 'profile_image': 'https://i.stack.imgur.com/SRin0.jpg?s=256&g=1', 'display_name': 'Sameera', 'link': 'https://stackoverflow.com/users/157552/sameera'}",True,283,1,0,1647601683,1647571422,1647583264.0,71521926,CC BY-SA 4.0,https://stackoverflow.com/questions/71521926/rxjs-execute-a-long-running-function-immediately-after-returning-giving-the-ca,"RxJs: Execute a long running function immediately after returning, giving the caller an Observable for updates",71525498.0,,
1769,"['javascript', 'typescript', 'dto']","{'account_id': 17060103, 'reputation': 133, 'user_id': 12343741, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/LZRjx.jpg?s=256&g=1', 'display_name': 'Celalettin Turgut', 'link': 'https://stackoverflow.com/users/12343741/celalettin-turgut'}",True,3064,1,0,1647600822,1647598748,,71525516,CC BY-SA 4.0,https://stackoverflow.com/questions/71525516/how-to-transform-api-data-to-dto-data-transfer-object-in-typescript,How to transform api data to DTO (Data Transfer Object) in TypeScript,71525963.0,,
1770,"['reactjs', 'typescript', 'material-ui', 'accordion']","{'account_id': 2273179, 'reputation': 5, 'user_id': 2000084, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/ztoTt.jpg?s=256&g=1', 'display_name': 'J Soh', 'link': 'https://stackoverflow.com/users/2000084/j-soh'}",False,286,0,0,1647600018,1647600018,,71525766,CC BY-SA 4.0,https://stackoverflow.com/questions/71525766/react-typescript-mui-accordion-how-to-implement-handlechange-for-an-array,React Typescript: MUI Accordion - how to implement handleChange for an array?,,,
1771,"['angular', 'typescript']","{'account_id': 6464273, 'reputation': 1823, 'user_id': 5006880, 'user_type': 'registered', 'accept_rate': 57, 'profile_image': 'https://www.gravatar.com/avatar/fb0bf399baa2aa2a9ba96fa05cecb74b?s=256&d=identicon&r=PG&f=1', 'display_name': 'Ilya Loskutov', 'link': 'https://stackoverflow.com/users/5006880/ilya-loskutov'}",False,41,0,0,1647599936,1647599936,,71525743,CC BY-SA 4.0,https://stackoverflow.com/questions/71525743/tag-name-is-not-a-known-element-error-when-this-tag-appears-in-a-component-p,&#39;&lt;tag-name&gt; is not a known element&#39; error when this tag appears in a component provided by router,,,
