,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,bounty_amount,bounty_closes_date,closed_date,closed_reason,protected_date,migrated_from
1884,"['javascript', 'html', 'jquery', 'html-table']","{'account_id': 25085635, 'reputation': 25, 'user_id': 18937881, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/332ed51dcb1af6a4db4ac64419e80b28?s=256&d=identicon&r=PG', 'display_name': 'Danila0987654', 'link': 'https://stackoverflow.com/users/18937881/danila0987654'}",False,33,0,0,1653915907,1653910133,1653915907.0,72433619,CC BY-SA 4.0,https://stackoverflow.com/questions/72433619/how-change-propchecked-true-until-different-element-for-example-tr-jquery,"How change prop(&#39;checked&#39;, true) until different element (for example tr) JQUERY/JS",,,,,,,
1885,"['javascript', 'arrays', 'json', 'javascript-objects']","{'account_id': 18165010, 'reputation': 33, 'user_id': 13215765, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/Up4uI.jpg?s=256&g=1', 'display_name': 'specialpeanut', 'link': 'https://stackoverflow.com/users/13215765/specialpeanut'}",True,161,1,0,1653915864,1653662786,1653913452.0,72407168,CC BY-SA 4.0,https://stackoverflow.com/questions/72407168/how-to-move-and-map-objects-within-a-json-in-javascript,How to move and map objects within a JSON. In Javascript,,,,,,,
1886,"['javascript', 'google-cloud-firestore']","{'account_id': 24637418, 'reputation': 16, 'user_id': 18535909, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/96b2226f9d147a0222c4107c1a88b5de?s=256&d=identicon&r=PG', 'display_name': 'Matthew Bailin', 'link': 'https://stackoverflow.com/users/18535909/matthew-bailin'}",True,49,1,0,1653915780,1653909396,1653915550.0,72433445,CC BY-SA 4.0,https://stackoverflow.com/questions/72433445/setloglevel-as-silent-for-js-firestore-2022,setLogLevel as &#39;silent&#39; for JS firestore 2022,,,,,,,
1887,"['javascript', 'html', 'product-quantity']","{'account_id': 24451878, 'reputation': 37, 'user_id': 18373990, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GjU5AMFYXW1m2kURxsHhiG0yaSrS4RoD_PudmP8TA=k-s256', 'display_name': 'Simon Flambeaux', 'link': 'https://stackoverflow.com/users/18373990/simon-flambeaux'}",False,31,1,0,1653915632,1653569263,1653915632.0,72392076,CC BY-SA 4.0,https://stackoverflow.com/questions/72392076/problem-with-display-of-quantity-on-a-cart-html-page-using-js,problem with display of quantity on a cart html page using js,,,,,,,
1888,['javascript'],"{'account_id': 10953707, 'reputation': 131, 'user_id': 8049233, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/31949d526fbeb8ef2595baa6ace0734e?s=256&d=identicon&r=PG&f=1', 'display_name': 'Olivier.C', 'link': 'https://stackoverflow.com/users/8049233/olivier-c'}",False,30,0,0,1653915620,1653915191,1653915620.0,72434655,CC BY-SA 4.0,https://stackoverflow.com/questions/72434655/how-to-remove-event-listener-using-mutationobserver,How to remove Event Listener using MutationObserver?,,,,,,,
1889,"['javascript', 'json', 'fetch-api', 'array.prototype.map']","{'account_id': 19039012, 'reputation': 85, 'user_id': 13899551, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gg5VIvbpGzv1Vr8v6klK_sKtVlUE4sJ6phYZ30F=k-s256', 'display_name': 'Francisco Jesus', 'link': 'https://stackoverflow.com/users/13899551/francisco-jesus'}",True,82,2,2,1653915529,1653907575,,72433063,CC BY-SA 4.0,https://stackoverflow.com/questions/72433063/keep-page-loading-until-map-is-finished,Keep page loading until map is finished,,,,,,,
1890,"['javascript', 'reactjs', 'react-hooks']","{'account_id': 25426287, 'reputation': 58, 'user_id': 19231426, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJyRNJXJAmpYTxowlZmWMSE8X4iEdksLqp7ul2M8=k-s256', 'display_name': 'Erik ELN', 'link': 'https://stackoverflow.com/users/19231426/erik-eln'}",True,245,2,1,1653914640,1653911460,1653912341.0,72433878,CC BY-SA 4.0,https://stackoverflow.com/questions/72433878/my-counter-stop-when-i-switch-tab-reactjs,My counter stop when i switch tab (reactjs),72434537.0,,,,,,
1891,"['javascript', 'wordpress', 'tinymce', 'tinymce-4']","{'account_id': 20608746, 'reputation': 41, 'user_id': 15128375, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/xWDev.jpg?s=256&g=1', 'display_name': 'Jarosław Ch.', 'link': 'https://stackoverflow.com/users/15128375/jaros%c5%82aw-ch'}",False,53,0,0,1653914603,1653914603,,72434529,CC BY-SA 4.0,https://stackoverflow.com/questions/72434529/using-tinymce-with-wordpress-multiple-editors-on-the-same-page-tinymce-editors,Using TinyMCE with WordPress. Multiple editors on the same page. tinymce.editors array is empty if editors were loaded in text mode,,,,,,,
1892,"['javascript', 'amazon-web-services', 'react-native', 'graphql', 'aws-amplify']","{'account_id': 20229019, 'reputation': 225, 'user_id': 14836092, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/17508a5a229822784bae08c1d9fbccf5?s=256&d=identicon&r=PG&f=1', 'display_name': 'JasonBeedle', 'link': 'https://stackoverflow.com/users/14836092/jasonbeedle'}",False,54,0,1,1653914440,1653914440,,72434498,CC BY-SA 4.0,https://stackoverflow.com/questions/72434498/graph-ql-request-aws-amplify,Graph QL request AWS Amplify,,,,,,,
1893,"['javascript', 'node.js', 'express', 'http-headers', 'httprequest']","{'account_id': 12205042, 'reputation': 25, 'user_id': 8908374, 'user_type': 'registered', 'profile_image': 'https://lh4.googleusercontent.com/-Uv17czno8kA/AAAAAAAAAAI/AAAAAAAAEBY/unRQVcmQMl4/photo.jpg?sz=256', 'display_name': 'Lucas Kn&#228;uper', 'link': 'https://stackoverflow.com/users/8908374/lucas-kn%c3%a4uper'}",False,48,0,0,1653914236,1653914236,,72434463,CC BY-SA 4.0,https://stackoverflow.com/questions/72434463/what-does-the-sign-mean-in-a-http-request,What does the &#39;@&#39; - sign mean in a http-request?,,,,,,,
1894,"['javascript', 'json', 'date', 'next.js', 'date-fns']","{'account_id': 12488389, 'reputation': 143, 'user_id': 9619513, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/TxRz8.png?s=256&g=1', 'display_name': 'kabax', 'link': 'https://stackoverflow.com/users/9619513/kabax'}",True,1897,1,0,1653914149,1653752331,1653776742.0,72417007,CC BY-SA 4.0,https://stackoverflow.com/questions/72417007/date-fns-format-date,date-fns | format date,72420761.0,,,,,,
1895,"['javascript', 'html', 'jquery', 'css']","{'account_id': 22488315, 'reputation': 3, 'user_id': 16686381, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GghlceqXooq7UqTdYU5CADHRuz7vW4gjj1e8Cnu=k-s256', 'display_name': 'ABOS 2020', 'link': 'https://stackoverflow.com/users/16686381/abos-2020'}",True,46,1,0,1653914145,1653899536,1653914145.0,72431363,CC BY-SA 4.0,https://stackoverflow.com/questions/72431363/grabbing-color-from-form-element-doesnt-seem-to-work-for-css-variable,Grabbing color from form element doesn&#39;t seem to work for CSS Variable,72431505.0,,,,,,
1896,"['javascript', 'webpack', 'babel-loader', 'webpack-5', 'core-js']","{'account_id': 15826572, 'reputation': 272, 'user_id': 11419254, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/ud0PR.jpg?s=256&g=1', 'display_name': 'UKRman', 'link': 'https://stackoverflow.com/users/11419254/ukrman'}",False,67,0,0,1653914060,1653914060,,72434426,CC BY-SA 4.0,https://stackoverflow.com/questions/72434426/can-reduce-the-dependence-on-core-js-for-dynamic-import-webpack,Can reduce the dependence on core-js for dynamic import webpack?,,,,,,,
1897,"['javascript', 'animation', 'tabs']","{'account_id': 25142405, 'reputation': 69, 'user_id': 18988612, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/61c6a8aea65146a40f19b9df6aff0246?s=256&d=identicon&r=PG&f=1', 'display_name': 'Khrisna Mahendra', 'link': 'https://stackoverflow.com/users/18988612/khrisna-mahendra'}",False,112,0,0,1653914030,1653906766,1653914030.0,72432921,CC BY-SA 4.0,https://stackoverflow.com/questions/72432921/how-to-add-temporary-class-when-the-other-active-class-is-removed,"How To Add Temporary Class, when the Other Active Class is Removed",,,,,,,
1898,"['javascript', 'typescript', 'slack-api']","{'account_id': 25427029, 'reputation': 11, 'user_id': 19232078, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/2d908976d22c28c4f2d7e25e355df86b?s=256&d=identicon&r=PG&f=1', 'display_name': 'naes', 'link': 'https://stackoverflow.com/users/19232078/naes'}",False,197,0,1,1653913979,1653913851,1653913979.0,72434384,CC BY-SA 4.0,https://stackoverflow.com/questions/72434384/not-possible-to-set-user-profile-status-slack-api-users-profile-set-method,Not possible to set user Profile status (slack api users.profile.set method),,,,,,,
1899,"['javascript', 'node.js', 'webpack', 'inertiajs', 'swiper.js']","{'account_id': 19150670, 'reputation': 315, 'user_id': 13988650, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gg6CzmdTLX1Vp3Qq39UJOvTubeLBSLFravpg-lH=k-s256', 'display_name': 'Aniket Das', 'link': 'https://stackoverflow.com/users/13988650/aniket-das'}",True,1530,1,3,1653913860,1653840602,1653844329.0,72425265,CC BY-SA 4.0,https://stackoverflow.com/questions/72425265/error-err-require-esm-require-of-es-module-while-using-ssr-inertiajs,Error [ERR_REQUIRE_ESM]: require() of ES Module while using SSR (Inertiajs),72434255.0,,,,,,
1900,"['javascript', 'addeventlistener', 'removeeventlistener']","{'account_id': 24403693, 'reputation': 23, 'user_id': 18332101, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GjPjw6AjtGOAA-u1u_y6DDtnP6BMFT-leHkkuILBw=k-s256', 'display_name': 'Louis Lemasson', 'link': 'https://stackoverflow.com/users/18332101/louis-lemasson'}",False,67,1,0,1653913374,1653488126,,72379277,CC BY-SA 4.0,https://stackoverflow.com/questions/72379277/events-are-fired-multiple-times-in-class-object,events are fired multiple times in class/object,,,,,,,
1901,"['javascript', 'puppeteer']","{'account_id': 25379725, 'reputation': 1, 'user_id': 19192299, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GgIFl4IvWg5_VbwTahB4ppvkSV1pw8YmSCN3tQ7=k-s256', 'display_name': 'Simon Bauer', 'link': 'https://stackoverflow.com/users/19192299/simon-bauer'}",False,105,3,-2,1653913354,1653595749,,72397506,CC BY-SA 4.0,https://stackoverflow.com/questions/72397506/cant-find-element-with-puppeteer,Cant find Element with Puppeteer,,,,,,,
1902,"['javascript', 'vue.js', 'vuejs3']","{'account_id': 2339298, 'reputation': 107, 'user_id': 2050950, 'user_type': 'registered', 'accept_rate': 100, 'profile_image': 'https://www.gravatar.com/avatar/0c3ac5dfde9c3a0c98c732a7d8d6e094?s=256&d=identicon&r=PG&f=1', 'display_name': 'kosterz', 'link': 'https://stackoverflow.com/users/2050950/kosterz'}",True,133,1,1,1653912942,1653901752,1653910887.0,72431826,CC BY-SA 4.0,https://stackoverflow.com/questions/72431826/v-if-doesnt-work-when-i-change-to-the-composition-api,v-if doesn&#39;t work when I change to the composition API,72433321.0,,,,,,
1903,"['javascript', 'node.js']","{'account_id': 25426895, 'reputation': 1, 'user_id': 19231956, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/6bd9a4145014a9cb61a5defeb15a2e4d?s=256&d=identicon&r=PG', 'display_name': 'user19231956', 'link': 'https://stackoverflow.com/users/19231956/user19231956'}",False,7,0,0,1653912920,1653912920,,72434187,CC BY-SA 4.0,https://stackoverflow.com/questions/72434187/issue-producing-pdf-file-on-prioritys-procedure-websdk,Issue producing PDF file on Priority&#39;s Procedure WebSDK,,,,,,,
1904,"['javascript', 'arrays', 'reactjs', 'request', 'use-effect']","{'account_id': 25363645, 'reputation': 91, 'user_id': 19188332, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJyvvbI5yrkA1N_VVsmzNsuTc0vuKFgrKW1lnE9U=k-s256', 'display_name': 'Rahil Əliyev', 'link': 'https://stackoverflow.com/users/19188332/rahil-%c6%8fliyev'}",False,302,1,-1,1653912471,1653911973,,72433980,CC BY-SA 4.0,https://stackoverflow.com/questions/72433980/requests-repeat-several-times-in-react,Requests repeat several times in React,,,,,,,
1905,"['javascript', 'node.js', 'typescript', 'face-recognition', 'face-api']","{'account_id': 18236581, 'reputation': 13, 'user_id': 13274446, 'user_type': 'registered', 'profile_image': 'https://lh5.googleusercontent.com/-71PG-jYeMIE/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMaIVDWqFcWkwvLXipbBnNpfjY86A/photo.jpg?sz=256', 'display_name': 'mick_tl', 'link': 'https://stackoverflow.com/users/13274446/mick-tl'}",True,286,1,1,1653912463,1653909527,1653910386.0,72433471,CC BY-SA 4.0,https://stackoverflow.com/questions/72433471/how-can-i-increase-the-number-of-reference-images-in-face-api-js-using-node-js,How can I increase the number of reference images in face-api.js using node.js?,72434076.0,,,,,,
1906,"['javascript', 'google-apps-script', 'google-sheets']","{'account_id': 130767, 'reputation': 4561, 'user_id': 330271, 'user_type': 'registered', 'accept_rate': 72, 'profile_image': 'https://www.gravatar.com/avatar/1b41ec0308e703c53e01d7aa5a9cc291?s=256&d=identicon&r=PG', 'display_name': 'Pr0no', 'link': 'https://stackoverflow.com/users/330271/pr0no'}",True,42,1,1,1653912328,1653906853,,72432936,CC BY-SA 4.0,https://stackoverflow.com/questions/72432936/using-google-sheets-script-to-check-a-cache-sheet-for-each-key,Using Google Sheets script to check a cache sheet for each key,72434055.0,,,,,,
1907,"['javascript', 'jquery', 'jointjs']","{'account_id': 11363864, 'reputation': 91, 'user_id': 8331324, 'user_type': 'registered', 'accept_rate': 75, 'profile_image': 'https://i.stack.imgur.com/3ZZyj.jpg?s=256&g=1', 'display_name': 'jdistro07', 'link': 'https://stackoverflow.com/users/8331324/jdistro07'}",True,67,1,0,1653912310,1653905587,,72432660,CC BY-SA 4.0,https://stackoverflow.com/questions/72432660/how-do-you-apply-smart-routing-on-links-with-ports-on-jointjs,How do you apply Smart Routing on links with ports on JointJS?,72433781.0,,,,,,
1908,"['javascript', 'reactjs', 'mouseevent', 'react-quill', 'baseweb']","{'account_id': 20057635, 'reputation': 3, 'user_id': 14704995, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/TulNw.jpg?s=256&g=1', 'display_name': 'Raphoudre', 'link': 'https://stackoverflow.com/users/14704995/raphoudre'}",True,42,1,0,1653912241,1652796397,,72275510,CC BY-SA 4.0,https://stackoverflow.com/questions/72275510/disabling-dragndrop-from-baseweb-dnd-list,Disabling dragndrop from baseweb DnD list,72434041.0,,,,,,
1909,"['javascript', 'reactjs', 'setstate']","{'account_id': 18262694, 'reputation': 67, 'user_id': 13295146, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/c46d7cc589d75ab5cd4167cd134c9ed7?s=256&d=identicon&r=PG&f=1', 'display_name': 'Samben Jerald', 'link': 'https://stackoverflow.com/users/13295146/samben-jerald'}",True,50,3,0,1653912153,1653910979,,72433777,CC BY-SA 4.0,https://stackoverflow.com/questions/72433777/react-js-how-this-data-is-set-in-the-setstate-after-promise-is-resolved,React JS - How this data is set in the setState after promise is resolved,72433831.0,,,,,,
1910,"['javascript', 'mysql', 'sql', 'node.js', 'knex.js']","{'account_id': 8567586, 'reputation': 23, 'user_id': 6419617, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/1014670228646096/picture?type=large', 'display_name': 'PC Tea', 'link': 'https://stackoverflow.com/users/6419617/pc-tea'}",True,330,1,2,1653911947,1653911288,,72433838,CC BY-SA 4.0,https://stackoverflow.com/questions/72433838/delete-from-locations-order-by-id-desc-limit-1-on-knex-js-not-working,&quot;DELETE FROM locations ORDER BY id DESC LIMIT&quot; 1 on knex.js not working,72433973.0,,,,,,
1911,"['javascript', 'node.js', 'express', 'passport.js', 'passport-local-mongoose']","{'account_id': 25142904, 'reputation': 21, 'user_id': 18989063, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/1033304c2624b847a27bbd1c72d3fb6f?s=256&d=identicon&r=PG', 'display_name': 'Rendrol', 'link': 'https://stackoverflow.com/users/18989063/rendrol'}",False,216,1,2,1653911886,1653843020,,72425584,CC BY-SA 4.0,https://stackoverflow.com/questions/72425584/passport-authentication-works-when-login-but-fails-when-register,"Passport authentication works when login, but fails when register",,,,,,,
1912,"['javascript', 'html']","{'account_id': 22936792, 'reputation': 31, 'user_id': 17070161, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/1187855388374773/picture?type=large', 'display_name': 'FERDAUS SK', 'link': 'https://stackoverflow.com/users/17070161/ferdaus-sk'}",True,411,1,3,1653911686,1653815619,1653911686.0,72422375,CC BY-SA 4.0,https://stackoverflow.com/questions/72422375/text-to-speech-with-javascript,Text to speech with javascript?,,,,,,,
1913,"['javascript', 'html', 'css']","{'account_id': 25295005, 'reputation': 13, 'user_id': 19120323, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/cf8ba66b9f78184144967a2f4d167c7b?s=256&d=identicon&r=PG', 'display_name': 'DOFFIZ', 'link': 'https://stackoverflow.com/users/19120323/doffiz'}",True,71,1,0,1653911444,1653909950,1653911114.0,72433571,CC BY-SA 4.0,https://stackoverflow.com/questions/72433571/is-there-a-way-to-change-div-color-on-validation-error,Is there a way to change div color on validation error?,72433874.0,,,,,,
1914,"['javascript', 'node.js']","{'account_id': 20889634, 'reputation': 21, 'user_id': 15345342, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/ac7cc028dee2f6363c8de827b807f53b?s=256&d=identicon&r=PG&f=1', 'display_name': 'nickli', 'link': 'https://stackoverflow.com/users/15345342/nickli'}",False,107,1,0,1653911022,1653833252,,72424376,CC BY-SA 4.0,https://stackoverflow.com/questions/72424376/javascript-error-about-opening-a-folder-and-renaming-the-files-every-x-secs,Javascript: Error about opening a folder and renaming the files every x secs,,,,,,,
1915,['javascript'],"{'account_id': 21978704, 'reputation': 765, 'user_id': 16254113, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/gRKOl.jpg?s=256&g=1', 'display_name': 'sarangkkl', 'link': 'https://stackoverflow.com/users/16254113/sarangkkl'}",True,70,2,-1,1653910375,1653896403,1653896908.0,72430709,CC BY-SA 4.0,https://stackoverflow.com/questions/72430709/how-to-sort-an-array-in-comparison-to-another-array,how to sort an array in comparison to another array,72430868.0,,,,,,
1916,"['javascript', 'function', 'button']","{'account_id': 23752979, 'reputation': 49, 'user_id': 17769457, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gi-pWmSsPA39kMDKJkpZmvZuC7jxj6W7hPRYDCqBQ=k-s256', 'display_name': 'Rebja A.', 'link': 'https://stackoverflow.com/users/17769457/rebja-a'}",True,156,6,1,1653910361,1652825091,1652825175.0,72281149,CC BY-SA 4.0,https://stackoverflow.com/questions/72281149/how-to-display-each-buttons-in-one-function-in-javascript,How to display each buttons in one function in JavaScript,72281269.0,,,,,,
1917,"['javascript', 'reactjs', 'performance', 'three.js', 'use-state']","{'account_id': 22172498, 'reputation': 29, 'user_id': 16417647, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GjrNRxZeTkegrNjdNnKJVDnh4gWTZgn4XgyHa1H=k-s256', 'display_name': 'Diaskyyy', 'link': 'https://stackoverflow.com/users/16417647/diaskyyy'}",False,18,0,0,1653910221,1653910221,,72433641,CC BY-SA 4.0,https://stackoverflow.com/questions/72433641/react-callback-whenever-a-class-property-in-a-library-changes,React callback whenever a class property in a library changes,,,,,,,
1918,"['javascript', 'reactjs']","{'account_id': 22563247, 'reputation': 19, 'user_id': 16750619, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Gj1D3B7TxZ482uMheoRB9uPqu9ioziYpV292lWo3g=k-s256', 'display_name': 'Lakshay Gupta', 'link': 'https://stackoverflow.com/users/16750619/lakshay-gupta'}",True,64,1,0,1653910061,1653909132,,72433381,CC BY-SA 4.0,https://stackoverflow.com/questions/72433381/how-do-i-implement-the-delete-functionality-as-mentioned-below,How do I implement the delete functionality as mentioned below?,72433596.0,,,,,,
1919,['javascript'],"{'account_id': 19128450, 'reputation': 360, 'user_id': 15634677, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/184888a1a961c05f81ae71898360faf3?s=256&d=identicon&r=PG&f=1', 'display_name': 'Agata', 'link': 'https://stackoverflow.com/users/15634677/agata'}",True,59,1,0,1653909705,1653909363,1653909543.0,72433435,,https://stackoverflow.com/questions/72433435/javascript-date-format-date-time-to-0,javascript date format date time to 0,,,,1653910450.0,Duplicate,,
1920,"['javascript', 'html', 'css', 'animation', 'scroll']","{'account_id': 25426134, 'reputation': 9, 'user_id': 19231296, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJy3XV4R3sm_X1WYAP3lp47n6FzwuPnHa1E0dG78=k-s256', 'display_name': 'MisterDummy', 'link': 'https://stackoverflow.com/users/19231296/misterdummy'}",True,53,1,0,1653909679,1653907441,,72433034,CC BY-SA 4.0,https://stackoverflow.com/questions/72433034/text-blocks-scrolling-on-mobile,Text blocks scrolling on mobile,,,,,,,
1921,"['javascript', 'reactjs']","{'account_id': 25426392, 'reputation': 1, 'user_id': 19231516, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GgWBZ8BAhJejfUl8esHENYkamMpm18uiGu_yOSJ=k-s256', 'display_name': 'Alex Berardozzi', 'link': 'https://stackoverflow.com/users/19231516/alex-berardozzi'}",False,38,0,0,1653909549,1653909549,,72433479,CC BY-SA 4.0,https://stackoverflow.com/questions/72433479/update-fetch-request,Update Fetch request,,,,,,,
1922,"['javascript', 'chart.js']","{'account_id': 6752321, 'reputation': 2926, 'user_id': 5201985, 'user_type': 'registered', 'accept_rate': 53, 'profile_image': 'https://i.stack.imgur.com/hPXZT.jpg?s=256&g=1', 'display_name': 'Enrico R.', 'link': 'https://stackoverflow.com/users/5201985/enrico-r'}",True,121,1,0,1653909544,1653905311,,72432605,CC BY-SA 4.0,https://stackoverflow.com/questions/72432605/how-to-access-all-data-in-a-function-with-chartjs,How to access all data in a function with ChartJs?,,,,,,,
1923,"['javascript', 'jquery', 'css', 'magento2']","{'account_id': 25426420, 'reputation': 1, 'user_id': 19231543, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/92dbcaf5de7171ae8c46873ec024df02?s=256&d=identicon&r=PG', 'display_name': 'vinni', 'link': 'https://stackoverflow.com/users/19231543/vinni'}",False,20,0,0,1653909328,1653909038,1653909328.0,72433354,,https://stackoverflow.com/questions/72433354/how-to-stop-playing-video-in-the-background-when-popup-modal-is-closed-or-click,How to stop Playing video in the background when popup modal is closed or click on out side of the popup,,,,1653910479.0,Duplicate,,
1924,"['javascript', 'vue.js', 'apexcharts']","{'account_id': 13776340, 'reputation': 313, 'user_id': 9942596, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/495fc36b8d61f104dadc58be50d5e9b2?s=256&d=identicon&r=PG&f=1', 'display_name': 'MariINova', 'link': 'https://stackoverflow.com/users/9942596/mariinova'}",False,62,1,0,1653909285,1653654893,1653656281.0,72405539,CC BY-SA 4.0,https://stackoverflow.com/questions/72405539/vueapexcharts-number-of-series,vueapexcharts number of series,,,,,,,
1925,"['javascript', 'reactjs']","{'account_id': 25426367, 'reputation': 1, 'user_id': 19231496, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/a7ef912c75343917feb569d1989516b9?s=256&d=identicon&r=PG', 'display_name': 'Maciej', 'link': 'https://stackoverflow.com/users/19231496/maciej'}",False,23,0,0,1653909260,1653909260,,72433411,CC BY-SA 4.0,https://stackoverflow.com/questions/72433411/is-there-option-to-bind-multiple-methods-in-one-statement-in-react,Is there option to bind multiple methods in one statement in React?,,,,,,,
1926,"['javascript', 'vue.js', 'web', 'vuejs3']","{'account_id': 12861581, 'reputation': 197, 'user_id': 9303161, 'user_type': 'registered', 'profile_image': 'https://lh6.googleusercontent.com/-n59HC3RhM4Y/AAAAAAAAAAI/AAAAAAAAAjQ/sP1mTp90PnU/photo.jpg?sz=256', 'display_name': 'Thilina Sandaruwan', 'link': 'https://stackoverflow.com/users/9303161/thilina-sandaruwan'}",False,29,0,0,1653909131,1653909131,,72433380,CC BY-SA 4.0,https://stackoverflow.com/questions/72433380/how-to-implement-google-charts-control-wrapper-in-vue3,How to implement google charts control wrapper in vue3?,,,,,,,
1927,"['javascript', 'html', 'carousel', 'owl-carousel']","{'account_id': 25405091, 'reputation': 1, 'user_id': 19213936, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJy_PdgNk6zuVOQaEKGkxSrrXYfbqiTf5LRmR2TB=k-s256', 'display_name': 'Adrian S&#225;nchez Sim&#243;n', 'link': 'https://stackoverflow.com/users/19213936/adrian-s%c3%a1nchez-sim%c3%b3n'}",False,119,0,0,1653908960,1653652787,1653908960.0,72405112,CC BY-SA 4.0,https://stackoverflow.com/questions/72405112/owl-carousel-with-2-active-items,Owl Carousel with 2 active items,,,,,,,
1928,"['javascript', 'html']","{'account_id': 23185510, 'reputation': 23, 'user_id': 17282683, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/7c2deb5640a4cade11b9769c52cecd9c?s=256&d=identicon&r=PG', 'display_name': 'FERDAUSSK 01', 'link': 'https://stackoverflow.com/users/17282683/ferdaussk-01'}",True,91,3,-2,1653908908,1653907911,,72433134,,https://stackoverflow.com/questions/72433134/word-count-with-javascript-without-input-tag,Word Count with javascript without input tag,,,,1653910431.0,Needs more focus,,
1929,['javascript'],"{'account_id': 21132016, 'reputation': 1, 'user_id': 15536154, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/f9ba5bdbbd375ffcdd387614f5485e6b?s=256&d=identicon&r=PG&f=1', 'display_name': 'pawan siliwal', 'link': 'https://stackoverflow.com/users/15536154/pawan-siliwal'}",False,9,0,0,1653908801,1653908801,,72433308,CC BY-SA 4.0,https://stackoverflow.com/questions/72433308/how-to-add-multiple-select-google-place-api,how to add multiple select google place api?,,,,,,,
1930,"['javascript', 'node.js']","{'account_id': 25426129, 'reputation': 13, 'user_id': 19231291, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/c516d6f41500646c48ac3282a327340f?s=256&d=identicon&r=PG', 'display_name': 'alakazam5034', 'link': 'https://stackoverflow.com/users/19231291/alakazam5034'}",True,62,2,0,1653908754,1653907346,,72433018,CC BY-SA 4.0,https://stackoverflow.com/questions/72433018/require-syntax-equivalent-of-import-in-nodejs,Require syntax equivalent of Import in Nodejs,72433296.0,,,,,,
1931,['javascript'],"{'account_id': 5244766, 'reputation': 9477, 'user_id': 4190853, 'user_type': 'registered', 'accept_rate': 39, 'profile_image': 'https://lh6.googleusercontent.com/-CbV7XeOlEoY/AAAAAAAAAAI/AAAAAAAAARA/P4vbNPaxtjw/photo.jpg?sz=256', 'display_name': 'Muhammad Faizan Khan', 'link': 'https://stackoverflow.com/users/4190853/muhammad-faizan-khan'}",False,56,3,0,1653908749,1653897971,1653908749.0,72431025,CC BY-SA 4.0,https://stackoverflow.com/questions/72431025/simplify-number-validation-in-if-statement-javascript,simplify number validation in if statement JavaScript,,,,,,,
